created_ts,account_type,account_id_hashed,user_id_hashed
2019-06-13 23:02:05.046000 UTC,uk_retail_pot,D8VsmaNVqEWzWx41EUS2vYeDUI61hpdubU/75r0KmReIJqSBLw4kPI+iBgdEwp5JJg1r4Zsgl52NkSuy2IluwQ==,bIJqpDlO/LlScPos1CDEiANlszyc/VbXkU1jHrMleiP+Lyly//NL5NjuTcyogQiD2heyvZULlilXqBsT40naQQ==
2018-08-30 16:45:30.000000 UTC,uk_retail_pot,0k7bVXwucYyua/hF/+fM1K2C0QOqbGlnc/NyJIRgFlVspKzJerghQ5r/Bh1Wp8woiltKRXB2CFDQ0EsOgZbYfw==,AejYOIj5I0WB091Zv2k0J7Gg8a36ucDnPYNlUzdJRQGnicgqmaIrC+jYg03v4dTm1pnRFLsAnVlLH1ZjWe96zg==
2020-07-20 10:56:26.718000 UTC,uk_retail_pot,yVf5dOO7nNgOiLNTqNfnLiGwagE5pZ66vf+e2i0D78disV36BNjJTBadeQvLtF7t9gkoscd9HYmHCbWe9S3UMQ==,AWEQpmglgOOFs/9Kvv9HUJ2zE+gTn9EVMTNcTCmu/B7CQOK9D2IOUG2eSVJ+XtLWX0CtFbPYwlDSDzZ2Oveciw==
2020-07-06 14:16:01.495000 UTC,uk_retail_pot,hpo8Ouexn4Vgt20vZbeWXdTWuFxz3ZeZI8/eQKJU05LWQVJVLQ3J380qlk0LL8satfegkNQtFQzREguevwd8vg==,8z7msPe3Pe2vPkM1nIzFFPiL3FihIuxEJjNmxGacrzbKFxS9ZQz+lz9VvBhGW5aSLA7/xN80qWaIv4RU32U2Dw==
2020-06-11 13:42:26.156000 UTC,uk_retail_pot,Pei3PIdp2QJp4WfEMGPXgTzL+Ws4hFJ434FcpfIe89DAUBRPOxTAIF/T9cxhT1T2Iwi8xYzPYyRzBi9GNoAHOw==,94HN49LK0q4pnGHr5ZIGfTQvHu5ITM3zxBC+MSxTr9FObr1sR0LXsaGaEnp5jMlbcL4jncJcYzK4azbzNldkPQ==
2020-05-11 18:25:01.784000 UTC,uk_retail_pot,Fw89BSnMM0b8FLEpPjBOWpQ0/1m8BJ3IfTyaTVujCxlY/dNEizcclBr8M9sKjzBvcfOl7BoWpR7LMVkQrnMVxQ==,0dk06whNZrQWxOcFPzJF126owxWoHlI/LF6r/XjUvzVkFFD3Lw8HX9hm8ZkjmIS0uA4svhQM00XEVQEMJv4OaQ==
2019-12-28 23:27:44.851000 UTC,uk_retail_pot,jCvS+7cmZ4WUmXp5e8nJXMXbbcqWj82N+Mw1Y+EEWfP4wZSt07d1UirgocixiM1modu9x7OCGX7uBnksjFvrsw==,dAH41r9RRqrcmgojzZcAL3w5mcfO6os8vVXBMFIG7VO3IldKxmL7pNya6RsNj9nOX8Ok3MvLM0FKdEMKY8wYHw==
2019-09-21 21:40:03.375000 UTC,uk_retail_pot,RfNC36K8Ctg/ED+isxOUpf53zcQW29hmCg0W/s6M0sGVkOCcB/e8PzcRuwOb/VcDEm56mPnesylF9vtnEim0EA==,SWuxlSIToteVNKs3Si7aN6wnNthkNlg7sVuLB1i+itMMMtH1lXKadfarWCPCOTP4lUSqBLEQYzBX4EvUhTNWVw==
2019-02-12 09:36:45.261000 UTC,uk_retail_pot,R4eSRsKwuUoAd/BdSUP5B1LbyiS+KDWMxBtqNgpyJ3i0QlSks8edOnGHAOLUnevK4BzPozrv4+9M/8WtxzQEKw==,FYHjKKt+70FwAsF02aTyAqbLCvIeKRMCCf6/1baE4/Mkrcsa9CINuD3DE/hMJ8z+G9r36x0TG/Cy6YRMv+73iA==
2019-10-03 09:55:57.213000 UTC,uk_retail_pot,0Bwz732TbwhPHmxHub3hlHbButUGp+DnoUwGzdLCC/B0kMLNRdHgOj8y5h+ZJZGzyd6qKk+G+F61tfr7eP1WvQ==,HrjxOI+cFPDssBtrtuEEyGni8v1cdFeIuGV9QCw/jyPhjaOVIhEx9euinSyU/I3/fNI01fcNi6YZVycbYeH++Q==
2019-11-02 08:41:52.255000 UTC,uk_retail_pot,H7V8SwIo6mkXnMbLWL1qY7MdJNTYSKrQeDtffM5d2QI3cZkzalcH4wCjJwPrhV6xRUsJAlq/m7VRaA4Sj09JhA==,HetGJKBguG4AvIZ/AMb7ugs+HFRreW/5U3prjpHMwy3JUKG1Us5YLrwmAG5Qttd3mVyNdlWfavWO+ktqfBUtLw==
2019-09-04 03:59:16.378000 UTC,uk_retail_pot,lwEGieyNRBuydYkve70V5rD+fH6OwUqXeQhKdtT8SY5IgCAtc72uJrvKM8iByCuldcfo0LD9mcyhBGjnekNnjg==,yj62ZVHOn9OUeomA3pF8lVDgtGNy6jn0IfkvIOJ8vXMKrkNm0IwGHh8bwIZwYDQznwMgWpapg7xi/ti08Tvwsw==
2019-06-27 00:18:06.895000 UTC,uk_retail_pot,g5kbf3l6tjfYATak8k9By2eKpdgCwECBwwAQHGfwSS92n8Bc3bB4OiHJvs20MJN9zxsLfYi3Ywpna7T3idZgIw==,6iaSjA4FTDeeOCitxM140WYl2zFsX4g33SgoPTElKJJcJRux6zVqVniUjIGgdXmMXik5NmCkyMLf/ZcYYm6yMA==
2020-01-24 22:30:35.973000 UTC,uk_retail_pot,tRkDOfKIAOn+epmSxS3cMqdgOsNJtB8GXpSCq+15+KowwEipRAixzSSaLpPz9TOKfEgkkkBZpaQ5LyLX9I+2wg==,cof47XtBpEUr9diZnI6cD9M5Wz/1XTJ9Pl98p07mS7+HywseckfNOJcIpXlDP+YniekerYbHt71tmz1Pu8l/cA==
2018-04-05 14:23:14.506000 UTC,uk_retail_pot,tCTIvDUFv2WTc2dbemk5uJBH1Hop66xhMUKNWp6ZW6QgXZO9wLHZhbymsJS1VZ5ovEFZQzx9z7wFTJmAoT0dtQ==,AZh9t+kD83OD8SsuhbLreR6cGvrGLpkrrQSFeTsJIDuRs5RxbMOVcw0AR0hdTdHyoAKyCFHf+OBjePBvCFsXUQ==
2020-05-12 12:08:07.486000 UTC,uk_retail_pot,Pc/4aiMkOz4MIxlV0qdM8VD85HzFFrMLBK+RChAhfK1qqfkJdi8lvzqNBirNLiazWNL3UU7SgKJk9XdfukQkHA==,1bzB5eI922s/4v7jpIfEyp2DQpP7tjMfSll2mPmBF4pwJHVb52S88LfKL5k57D76thAMwjdLIP2+gK2gd5vdMA==
2019-12-05 23:31:17.727000 UTC,uk_retail_pot,cj2iGtkyQECzNN76c2nqpU1HJ03YYyFEofnx+2n5dWafS8LsJwCBp16MIOvrd4aCYr19N1glgkzNcRcMOfPG3Q==,0nyxI8Z40nmq/8X0v07ow7SkGAhzOC0m0srySQLrTv6SxMnETAc8w4JGpXbO4AzbVWNSDL/LIV0Vzm6jI3Q+ng==
2020-05-08 11:01:09.600000 UTC,uk_retail_pot,Q2FX40+bh8NWhQ0d/Z5pl4J+T8QMxyjbwtM1jSd9vL2zJZd/0AYCu8d5EAy9sgN8RIfYEhGScssYgb1dHU4erw==,GR8zIPrhrowP1yuISSTz4lVP4++uD3YDMhUm9HMO7mFM7tOiDF1aABzIjdyMeZlvUwRlXF2fzJpJXM4544SBdA==
2019-03-29 09:55:41.235000 UTC,uk_retail_pot,namslEU9w9leJlkyPS+3qmbfvGNpgrlytLvkDYQxswGUPZmZBQMPD8OkNrcbl2EjrOa8SpT1/cdX744tf9ytvw==,FRhJY1k71XwKKeD5+KeuW2P/ACQb6gE+dL3GkjX2AUWK1c45RTyKApJ2O6j4QquKX/uiqLTMLJq64Ft2Iv7aYQ==
2018-12-31 09:49:54.624000 UTC,uk_retail_pot,wc1mEVFRx5nYKqud1x9AL3Gi6gxjCmBnTSOcBO4rtUxsSqMiVA3JNGgTdyyxOuvabwfCH2QVVWCkS/3cZESH9g==,7fMWDMGQf1mD6VnC2pCKnvy7kL4ZitMcYFaXrtBr7SFUbZReSN9XeM3eEaLRxG40FxJ/q35w2GA7H3Lr/ik/8w==
2019-01-13 15:25:55.043000 UTC,uk_retail_pot,Gu3sdkyDH2mM6Yo0nzfyJ8dSA2LRYtYZeMUzCA5yUqBThsgoEYd2YZi79iG2k+z8l1rQWOXvrp8t7ZFggSM0fw==,HA7zrug2riuWFrWC4kFjsaTBCmSx9vRQ359sWzeG0pd049P0kmeTYUdnrH338ZjrY2CgW/OxBXy0N0iZhqS1Kw==
2019-09-25 09:47:53.416000 UTC,uk_retail_pot,rKlQg4eCDIkJVqgvbZUXt1glqhFHAd2IMzmrkEKNGwSadGPFv2veHHH8EqoAGyUlHq/n8qDBywV+OgoJJNsQNw==,3wvG9ZXul48zxZG8dT2PmlRJcxT/Clq8iSJ7hqSCuy/LKrY6fYpiHpbUGjrqR9ePxHGzRDSITH7ggvtjQTwKYw==
2019-10-16 07:02:31.448000 UTC,uk_retail_pot,RnfLY6nMVhTJR6eQqGZj5iqW2yFcU3wObDBFr4a1MZAtYKvDMwa8WXf02wJ8oOk30ig2Yulhs4VMiGL/2nV5Dw==,Pm3MEykeSVf0cR3St8twNGEXaWC9N9B0SThN4YtUemGr5QxJX7xkn51qeLY1Qw4lZdXIcHmHMPH3d/cF0qk10w==
2019-09-18 12:52:58.016000 UTC,uk_retail_pot,TVS/i0cXE/bd6w9Vz5OygTAJwxY2+D5COtcqhffSLQVcFOyNlY88jhR1DURZ1Gfwt2rbO1psDsN7KqPvDeBkVg==,TOFsgM4pAv7N8+mo3I9pykG0t/FVkeUEvsu/vwtlSsw1klEGj1AX95XFlutTH2RAc/lzAFnXvh5h6KPiJGk2Nw==
2020-04-24 13:37:40.617000 UTC,uk_retail_pot,IfDKf4TcCD7DYJqYpYAG7rhY+1NBUD9mmt0kWqNX8fjogf3GBuA8H+ZxvpfCd/eo0nCrgWLh6dXdNzKmu1dqDg==,l8voT9ihe1DvvpWqm8ppame86g2Nxftbw+dZbbce52hT2OF/OIQZ33xpA+6l0LtXuQ/7MrycaXgqmY2RibNhtw==
2019-04-18 17:13:26.108000 UTC,uk_retail_pot,rnqSaudPSd8X/7yYSNIGD/R1o85epke1X36IU6kocUxYQ9uBCpRVFhoNZQRWf5zs18F+P0vaqvwweqdjmOqg9g==,yT/7QUASA5IIOE9H8NaYVs9rIVKtIb1pEUuh8NWurfJzQQLJ8SJLrrJQ//PyvlRZyisktCjkhjmNdSZHXj08Gw==
2020-07-07 11:25:34.926000 UTC,uk_retail_pot,rd/cefAYjTxsqbkRQQhfOlBYoFfw8CcnAnb2uZiaYcgAgswNOJJp23sMGHlwj7AH/CwF2PUwTgJjsySHqnhoZQ==,FPzBX4aRMIPxzbAguCZCm9J7vjvuK41QYUPN1blGzpawhg0vMG8qbrBpSbRS07FTyhrQXYiPjas0AH4h+t2cOg==
2020-02-11 01:40:40.584000 UTC,uk_retail_pot,U1Eo94KVz9QzBQQotWb6l5ODZjuNQeVTanKtFcwb74EbMzPrW2ypbTdvvlrhc8m+E1Z/l0mOcESVccAmTA5rOA==,NKPKgWZM2NsUDgF7oCwcLcTgyehn7tQl8nWEq8F04Z0LAbfyFBxd/LTKOeGXGcHvt/qY2Ln6ioXzL53IUWoDHw==
2020-01-31 22:46:52.153000 UTC,uk_retail_pot,n7UAmPaRufeXh426+O3x9uHNhtGTwOkHn+4R8s8qzsRFfV6TjrvlUwQ+2LFbid937prr8ZpVY4+a7foZhSpcrw==,zuu69NCzdKBU88uv2yiunohVaP5OngYy7KlfNPInxLnNKtHKksZ1BLDBVNqrmSc93BEPoWSpC0+OuAQRowO7KQ==
2019-04-24 12:42:16.741000 UTC,uk_retail_pot,w6iYR35SPrkjWP+Mu1lVUz0uaGxWScs0F9uUeKMRFKREpoCf1VgZ1Og+iGLvlHq4jUhSIgXkTTjGVUe8CSIkrA==,mOyHcIAdv1EHoGXHO5C75fP8JiEqO3HMPKDPDmme4UoYfkOj3hCnDuxj8FHhknKWF2ekwaClHf2NxdrRVYJNRw==
2018-02-01 22:54:35.723187 UTC,uk_retail_pot,qvc6QK97KgWyKTsaN0hMr7FeMYsZlPMJAaX8slsBJWqjx/Fi6IMPjYeNZx9PCFS+DK5UQU2pKLckc3fbZB0W6Q==,9qhR3wLGtxvyv0Th+Exd44ghsARM7vQccXIwKEkyrYJft+z2NYK/mamsS76D9AkMZFiH0YYKL7VxNgFEPzJCng==
2020-08-11 08:16:17.774000 UTC,uk_retail_pot,c8DDL5uEXaBQgPCvCqJPsfBdXhSZlO62dZXDWc/0eV+s/uNOsWKoSjBwg110gL4RIvoSCma+V0qmlIQe1vOvQA==,60mzLREi38mBj9/8jd0y/DsluKdoRB+diHNJSLKEj0uYlHk50UO0mEN2ioXY8h+ihQYFnL3mtePoREJM0q7G7Q==
2020-08-11 11:54:43.820000 UTC,uk_retail_pot,E0sbsQ1ElnghitXT9oBsGtUulbQmP5e07UfbiBB9lVLEQevU7OCQ0YEE5KgaBNMEiGYde2erKXUsCxRZ0CVGLA==,1vWByvW4k+M3yK+rm5BxqZqyAWXZFUxkS53dFIMb5QvCXibgsV80nLnEwxMMBgjNnIehrJ2FdkS6YGFitr+RQg==
2019-03-04 17:38:19.919000 UTC,uk_retail_pot,b5H+K526Q1j68nfrdkgXcIk6ucJ0zzmiVIuZ/OXv0ltaTDpClk0xuI8FWxuCGyj4FZGqcil37H/6lT9JR7sRWg==,h7DZb28j967mqOueTTUNgniT3oPC1+a917a8kO32VFI243HvW5+6T45sB9nhHoaMilLJL/sJY0MZDDTuPjxPqQ==
2018-12-29 23:01:15.186000 UTC,uk_retail_pot,na2/Wf90mZwqvhf0cugUtG7/krnn8D4kiNAMA+C29YofAZmMcczLhvhlv2lFMH5rcQLY7MBVZt2Z7wMlvrjHKg==,k+kw40Wnrlui5VQsMenfid3GFeaM5TYaYU5lh6tgyLpim8R/NnOAsi98S+LojOg0xLe6cABP+JNg5sVTIy/u5A==
2019-06-14 17:58:52.354000 UTC,uk_retail_pot,eLmDwFqlzq02MirzRz/Wj54Ezbdwy4fUlvRQiCLlC9/U28gw4SXjA9jTJKUBi/WU77yrEUdbh27qAF1Yw82l6w==,mvLaMDTBlm713MEZsRUOC5Tj5zsaaOw95HPAE8dyHuBN5l9xeovGZJEo8RHfAaxuufXxcULbkEShYY7I+cm8ow==
2018-12-06 11:59:53.909000 UTC,uk_retail_pot,1meK8XibiTZJNH3sAU4FmqfGL0dfcfIYnenjmO+RuwKzcNrPrGVUzFmkNr0NT0YhFP2ImQ3ZJF/gohCCYqc3pA==,qUsBvg+H/JKcTuxjsRBA9N8faeAVKlzivsXMDHX/nXGvSPqk4lA/Iob0akP07w/UsKJF/ipw2yFGBZ8EJPhIhQ==
2019-01-31 00:00:27.809000 UTC,uk_retail_pot,fqMVAUFyVUBu8D+QA7FtuelmMzJTmMxohXh6rdCEe/LBdL5/nPsokPGi57TwcAo84bVnI0sJrXU/xZl5nLAZ8Q==,rcENspJkD0xwsLc2Wz2mAdtGeZI/hGNQN1pHNKng0JNDVSCInQvZzvjqfQR6ZJ9U1kWtyubQDTpEjcoGggUEfw==
2019-12-29 21:44:16.398000 UTC,uk_retail_pot,lGLrhKMHMW3d0wyu2uQZEQGzSgYVK9FL+HZXl/hjruMr5SDElitKD3+6J6onTMGGAv6vb8XODoisB4EShJz3qQ==,FU7ay1MSWA3veyKOFijaMxruR5Cd/bNU0LMfZkqAwWW66VsNR4voYZaHSoa8miilwflzfFU93p9EFWm2w8kLgQ==
2019-05-31 00:49:28.082000 UTC,uk_retail_pot,G0kBP7Va9Al31Dmaghq7ICy9ecUwFOU+7vZ5qLTP+k9z+6Cn4H5tiw6M8XQB2ysRDFiKr2bFLvwmHPQZ1hgUag==,iP/Jt/ysJR3KyL0lQW39wEL8/u6GzH2d+AjwQv7opHxIVFPpPQka9C4eFkYfzgTXV7oGP2P85TbJWo1PYwX+wg==
2020-04-27 07:44:53.462000 UTC,uk_retail_pot,t42Lw/Smp8qzOofdsN88/quGjpt0IYcdndS9NiIlppv0nMQjqUGwakPET9mEaMpHKWMMUrul1K4omVnHxuTSqw==,wh1GCRckAqSIbOPbCs3iyD7jfrd93gJcbadct5uz5D5hOtEndXvhVX1Fx8giVWF+l+OLAMvWCBv6cOz3ao+3RQ==
2019-12-04 21:40:34.562000 UTC,uk_retail_pot,+/CjfL55l9vYBAwyCi1uVzvF7g2iwtCof7BcaVq+hoANrTqfrQkOAs4ZWcswFJtTt1DfHQAnjZquMfNemD/3rw==,j0Gk8kEiSPrar/l+rTVwhqtctgMvbQWRi75lwRDZFu55iSgUUn01pI10MumA6QXBfe3yemdFZ2bPHghpiH7pnw==
2019-02-25 18:29:01.427000 UTC,uk_retail_pot,GKcLwdXafnft21045tgm0HLli3JIezPMn6d9zueyEQUibEN84cl/kHrZevpM5/pHVpOD3bIXcpZFezmYAl/Wtw==,0CukDQiwetZWmDFu0xj3UYMZ7/HUGU+Tv5CRmHrOPsPjmjQRn7QZPIwdhQvpWQlEtGzJZgFpJBIdOG6OkiJffA==
2020-08-10 16:51:49.787000 UTC,uk_retail_pot,dpEU/M5GvGp6uU/OtT0+F6X5Kyoa+tEZNlMQeonpyy39EfiOv/TsXJrVBlitk60L80UCe0XAc6JTmLap5HMwlw==,ynm/05chCkYal4NIKJj/auPL1Ixa5Kp0qAD1Df/64v9bVZXBsdsXTVWtWEErEqYgB/QgaMpXQfDWqupT6/3thQ==
2019-09-23 00:42:45.170000 UTC,uk_retail_pot,sopHPoB1rUL9X2pNfBTLEdMKqetBWsD6JaNkhrff+wxMGwz9UOtOL459B8b92dmu5Ewz/RNuTYOYeRDAewtqFA==,BHRWHvQKK5i/GH27QX7paYwWHaBRoNkpHOEyVRdQddePY5hO4+6/rZNpGtAizcIoiwp6H0Y9/c46PaLr6hXUNw==
2020-03-09 09:38:50.049000 UTC,uk_retail_pot,1m2oTt92Fn2RLAlTWzsCNOCroSa0DqRwXuPUmI97txi7YWSLvIdIg4BVb2p/W1VmyICZaOv09pIhPpowLrWqfA==,agZ/0eHFRy55fCaaV0OEsyQpnAIJvRbEfs3S/JJ10OsV/0oASIyEPuwH9Djj9X7tYkKJP04uBDdcRmqHj8EUEw==
2019-09-28 14:43:09.042000 UTC,uk_retail_pot,11vUjxPf9r/qnuGj+eJ+NylBq5/VXO2/ToayETQ1yWVdPixEWYLXXu5QWiQ0dHV7LW7qGlZdQo/GYe7PwtB9lQ==,auMf+U0fCMNPwp38WFV7iUuvERpoWQomj10KFQX3AYRsNDumiW+OQjDZiid5T7qWp4LOwHJ6FuXqAnhG3pHlaw==
2020-03-21 09:51:24.420000 UTC,uk_retail_pot,Y6H0ZfIyGqiUqZ0oAirCbnj25G9dQUq4+BB4cN0Usv32U4+siu5ghRQpTP1ZohTbfUKfJMzXhCspUZ6mv7MBzA==,VHaiCYkc1lURETLMi3mXsS5lsoJ+GDGro97p8YdImGoMj6JD5yQn+AqinUt3H75jnaVsufqsS33G2LcNOEzEFA==
2018-12-04 12:27:07.722000 UTC,uk_retail_pot,6H8s01In7eNbSj8VLkISCp5pj31v/qmyzMOscm+vCPlkwDVWK7EYiEBmjMhdPSjA1un47W1vwxhKB6LMZrFMmg==,jc4qlZFNHOfd4SUOAwfDJBKrbxpm+eo4CtxdW+W+x4Tldh1oJE/f2kP0UF/xq9QdZJmmNSkjR0pqHBCpWtN5Bw==
2018-04-30 18:31:45.218613 UTC,uk_retail_pot,WdC+XYi4AMg1pdlwThnCZrFzmz2fGs5Qa0ZKbEJ0vzu4qMm0arFA3baPWtCeWnKKK4TiBNrgYF8+iPd68I8xtQ==,Hphiqbq4hkD2Y7ZSJNrFr+x1DABsQWbCJ0rs4Jn0T70OzJqJuFrl2CBS3jP79gWeQA8Sswddqwn+OZB5+az3VA==
2020-07-04 23:58:05.876000 UTC,uk_retail_pot,2sh4vwhVqND/iBIK7BNp2e1xiB5omWG8BcInncGg7oLJaZRDalmly4jSXMy7p2sacLLLduSLDMkrQyHMmTQlsw==,dXVmugchTCKfbcI9GQ1DEwGdK6VQg10wlGFWqMDi6ccfiWpypIf8y1tchzvGdHPogK5Wt5J6IEI1jq+lUqh+hg==
2019-11-04 10:34:30.020000 UTC,uk_retail_pot,Ceesl8/p8H5DqgELt2+16S+6kGfUH/jvVRYZuLZBQQjrzjdEaWrtD/Iw5BLyLb58zGVD7eQiZe2sT/VZ0LGabA==,XwTbybcZfSj6VkkXkOvo7dNjOE6p1U3ZP8JFObaJEt9w8cwDj3Ds5sd4/mqaCgjx2d0wAcoDBeocrwYzlA9CjQ==
2020-04-14 09:54:29.570000 UTC,uk_retail_pot,7IkBBX98XV3V3eL2Y6+v57I11fEm2lZ+3s75v3ETYaNo3X+4Wg7bUoFEbO727pW/BSQAZte2+/WqBKse0WJhvQ==,BGXbnZlqGgXVi349gqfpiJ8IKCjElkOUDOTZLr1wUdK1ZatSi50zBja2vu+qHKZU/7WsB+EKSVWEaP3IkIw7pQ==
2019-07-16 18:36:40.620000 UTC,uk_retail_pot,yryrAPX+GqLl9j4EFVT3COi815ErhdrOPt+uhGpOPC7wXN9oFZoBorzRWUQrUzwdmmHFgAkbiu6U+Ny+wN8vog==,//L2hm39CZ+cilvETClZd4660Lu7JxHbh2jG5nkIpJFVgVrVnhv8dJQemJgsrHo2b+q+qTP9NKbWijok/j+Mgg==
2019-04-18 15:50:35.470000 UTC,uk_retail_pot,wrCWPxAC155oZ/Hq4w8LqHQ/9HP8JB2bhchHeeGBo46ouuyBXyepzdplEyx+mdjhaMfqJscqN1F7sVBUm1nHOA==,Ss6SvEE0+5St5DvsjJId2RhkMwYOgVQJ/xql1MowYHDrEZQw7MSXK8CNDjsVAXbrxGuXpcU7C1I1JsN3CoelxQ==
2020-01-09 23:22:20.556000 UTC,uk_retail_pot,iQ1oo/dkRNnbi0cmLltc5B6rqxdWE2W2jjD2akmbryaP48Si3n4exmwPgEqElI8ek2FtLPg5CATD5LDRcG+5NA==,Uzvfq9GPsAXbYfHYkpRe1ia6hv4tRfWZQqPWVgItw8D5AHf3CfKky+vCwbBVD3EuJu8UhJCNi4yIKkR3elWiWg==
2019-07-26 08:57:36.716000 UTC,uk_retail_pot,z/aEdzpdbi8Ub5ca/4JKU0s2jbb2VbTt+wJqhv1pxNKSGtCN0lyVPvbyuUgDtQMefV7dfDQmyNuMemqCwnpnJg==,rEA9o+XKmo4XVTlOHaZkVNnA8/8fEjwxk5NxEiBsm6ADR2rlHAk7rz+Zk8XRGtDFFwit+og8oIilutTnjAvK6w==
2019-09-03 16:47:11.775000 UTC,uk_retail_pot,IXpHTLGCryJZOtOiuZfuSfXh/e7GNk7c7OrJ4MmObXwg5CLD3bgM17Yu9WMH+z96YB3Tu1atkuodsQ7T09KzgQ==,+rnvvRLZQKfxQ1Fo6wLAli44DL8BGHBDtrXT3vC8a+XlMLdfHwYoHqI5D4sJYUoGSZESARjWEYek5lW+8e8zsQ==
2019-09-29 10:52:54.534000 UTC,uk_retail_pot,MXxG+9z5Nz9y12iY1TmPe1Wk/Gl7o5kv6O8eFx7eDj/M78FhqWqOdtLqpyzgY/7EDTldCg0IdytKUNp4AouCsg==,ICC2ifoZCbiPL0PulVhuk3aonAVmaue8OcJtJAHR+PMvFEVaSqVyElt1eB9mrXoLUJTtTeNFkSVcRRdYMGJePQ==
2018-11-08 08:43:29.523000 UTC,uk_retail_pot,R6RWdPh8csKLFgP4xIJwcxpr0Om4P1nR2Soha1H8w6XGtouZdpXR5aCGYbFLqqj1ubtlw4aMDRLk9sbDsVcC4A==,aevC7u+G/oXmO8zwyUh6dtZW5i6/Ua6RvrCEu1RCbdrrywN5qhXlutT2CM7WX6frC6snMIuyxTbcrHc6RK/nuw==
2018-11-16 15:56:12.988000 UTC,uk_retail_pot,ccAx2UoYFeJ5H46Yt6cOieTVVk1OOP3xeC0Nr6Ah6dLxB3jDZNjIQdb4SSyFXUr42Fb6Z8SUSJr5dc0zkKr5KQ==,reul6UtV/Y8iOd2+hDTIdOzLy4y0BL9JtHTsXUHxiR7S88FjSN9OUvJJ8F0BqfCN8GGkrjzFBkRBUTCMHDXUuA==
2018-12-05 16:02:19.611000 UTC,uk_retail_pot,2kybJ+CWLCOvfL2MaY+d23DkL/WapTxoTakutuDLNjMjfIWi04s0p83c21O52qT8bVLqMDKYzQ8m7mmCYZnooA==,S1C1bWz6KhG2KT00kl8tGQO+Uq28dHrMvABlUiMmXQZGGw+g4Ar6Z9WqDk6cacqCgJxE2dWqTHdZQNU6gO4thQ==
2020-08-09 19:15:08.432000 UTC,uk_retail_pot,ERlTTDwW1BNKqKXl775I1bSFWlKsBDDqtHT878PMl4bKc1PQ9KLXtQagKIBXKN0N1ZNsNf6dE/pNAlh9SKq9BA==,odyf6iRhnpHxqLL6L2kuDKvAUvGiVJI+co5+OiueLyG2i5YmI8oGxrHpnONkZ/6VnhQC4/jKicGLAkgLIaCo/w==
2020-05-08 12:46:45.479000 UTC,uk_retail_pot,DMLRTk7GWZojoajUZCwrSLho+X1EyA6VzWIszhiNZbAz1T6ISe/vKidu+6keCn1n5UoOI40lOOM4YshxDnc2wg==,5fNpr89NZD2i0OfH+ret4dqIcXp9nydKlHhdQZA1nye2VLEIuPQl1MUkn/jViuQSr6WdXzjaiCb4IU2ppO/GZg==
2019-08-03 08:57:57.979000 UTC,uk_retail_pot,j5SOQDLhWHzBuaookpitM+6Wd8iRZ/b0boOX54fO5Hw7UjnQiqX1Mf0VqUGrKDf+Jm0b2ba+tulRfNhp0O261w==,XpBqn2Pq64Ed11FhhBTjLR7S1t1OcHVhwm6nY+JiHQM0LTKgcZzETAdKmFzHVO6lTE48WbilO20K+U1o0ePikA==
2019-11-05 17:27:40.661000 UTC,uk_retail_pot,d4SYHfMakF2mfM6m9ZDslfc9/FiHHjOwv9A3JgDZdi44das3yY33CVt3dVCVWXW0Ge+FBYoA0EmABjwyjTE+eQ==,wCiz/2HWOmrOQnXhKSPjTvwJaiuDOcLbpr1zmk0hx3AgxtIyGPYtyPa+zT3c/uTf3Bxig9mPsozYwdFwimpEvw==
2019-05-20 07:35:53.611000 UTC,uk_retail_pot,sHTIZd65L/0NFZiMfnZJ2nDXSXDdaGfO6fCo+Q/H0Mcct2si+tLAhdz+0nzyY+B2gxAHiexGZtJo3AuVwd8X2Q==,FdZr+cNbwlYohY7AIp5k1Q1K0wVwvk5dNFTxQvo1x+1AF7SeEg8Pnh9CMnPe7NVnINCUKQQrt8zfggTi0XTeag==
2020-02-18 09:40:42.345000 UTC,uk_retail_pot,u1IBtUHIumL4T/YXB5dYMDV/mosXvpk84C2YUP9aMhMq6YbqXX/QzVKpdFDzRUySqUgdBQmzbkC4qmlksLeu+g==,+6QlkmsEqLrMoc0o6/6r3ZoT6n7Zf69spGYZTo7j4EZz+BIOgRwZzF0l47hajhf97/CVc/+Ff6JdpR1n5vxMfg==
2019-03-12 14:12:02.975000 UTC,uk_retail_pot,uLw3XuYU66nEIeihmykvVS+HPE2orXhExspgNPHu1zPEx4CuObP1uUXGU8sGDbkK+4j1l2aCUe3TMRiRTlg+ug==,6XuWsjUueJ7lbRJ4AZRRF8ov6/36caD8YugUxTkUnoZkYCZuc0uSAXWM4xfHbqFC0JdEEyPHLinVH11A/WE9PA==
2020-04-22 08:56:45.127000 UTC,uk_retail_pot,WpfkHVLTaobC9sJThoq/n2oP1XVqyZJWeICZSSZi/sqARq+79zwnVuu2rU6giKB6Gff916wRcQ2ZgC6B/EsPOQ==,01Y6KO++15s3OD6LtO4Lzt2Z1OhWBFcZwMFICvxVIFnOGvZWOFXvOgoqjcoHITreJxtTzQK3EBbM0MH7ktuUpA==
